Date, Price
Sun Dec 11 15:27:29 2022,0.2284
Sun Dec 11 15:28:30 2022,0.2283
Sun Dec 11 15:29:30 2022,0.2284
Sun Dec 11 15:30:31 2022,0.2284
Sun Dec 11 15:31:31 2022,0.2284
Sun Dec 11 15:32:31 2022,0.2285
Sun Dec 11 15:33:32 2022,0.2283
Sun Dec 11 15:34:32 2022,0.2283
Sun Dec 11 15:35:33 2022,0.2282
Sun Dec 11 15:36:33 2022,0.2282
Sun Dec 11 15:37:33 2022,0.2283
Sun Dec 11 15:38:34 2022,0.2283
Sun Dec 11 15:39:35 2022,0.2281
Sun Dec 11 15:40:35 2022,0.2281
Sun Dec 11 15:41:36 2022,0.2281
Sun Dec 11 15:42:36 2022,0.2281
Sun Dec 11 15:43:37 2022,0.2281
Sun Dec 11 15:44:37 2022,0.2281
Sun Dec 11 15:45:37 2022,0.2281
Sun Dec 11 15:46:38 2022,0.2281
Sun Dec 11 15:47:38 2022,0.2282
Sun Dec 11 15:48:38 2022,0.2285
Sun Dec 11 15:49:39 2022,0.2286
Sun Dec 11 15:50:39 2022,0.2284
Sun Dec 11 15:51:40 2022,0.2283
Sun Dec 11 15:52:40 2022,0.2285
Sun Dec 11 15:53:40 2022,0.2287
Sun Dec 11 15:54:41 2022,0.2285
Sun Dec 11 15:55:41 2022,0.2287
Sun Dec 11 15:56:42 2022,0.2285
Sun Dec 11 15:57:42 2022,0.2285
Sun Dec 11 15:58:42 2022,0.2283
Sun Dec 11 15:59:43 2022,0.2285
Sun Dec 11 16:00:43 2022,0.2284
Sun Dec 11 16:01:43 2022,0.2283
Sun Dec 11 16:02:44 2022,0.2283
Sun Dec 11 16:03:44 2022,0.2283
Sun Dec 11 16:04:59 2022,0.2285
Sun Dec 11 16:06:00 2022,0.2286
Sun Dec 11 16:07:01 2022,0.2284
Sun Dec 11 16:08:01 2022,0.2287
Sun Dec 11 16:09:02 2022,0.2287
Sun Dec 11 16:10:06 2022,0.2287
Sun Dec 11 16:11:12 2022,0.2287
Sun Dec 11 16:12:21 2022,0.2287
Sun Dec 11 16:13:33 2022,0.2284
Sun Dec 11 16:14:43 2022,0.2283
Sun Dec 11 16:15:43 2022,0.2283
Sun Dec 11 16:16:44 2022,0.2283
Sun Dec 11 16:17:44 2022,0.2283
Sun Dec 11 16:18:46 2022,0.2283
Sun Dec 11 16:19:46 2022,0.2281
Sun Dec 11 16:20:47 2022,0.2279
Sun Dec 11 16:21:48 2022,0.2279
Sun Dec 11 16:22:48 2022,0.2279
Sun Dec 11 16:23:49 2022,0.228
Sun Dec 11 16:24:49 2022,0.228
Sun Dec 11 16:25:49 2022,0.2281
Sun Dec 11 16:26:50 2022,0.2282
Sun Dec 11 16:27:50 2022,0.2285
Sun Dec 11 16:28:50 2022,0.2286
Sun Dec 11 16:29:51 2022,0.2287
Sun Dec 11 16:30:52 2022,0.2285
Sun Dec 11 16:31:52 2022,0.2284
Sun Dec 11 16:32:52 2022,0.2284
Sun Dec 11 16:33:53 2022,0.2284
Sun Dec 11 16:34:53 2022,0.2285
Sun Dec 11 16:35:54 2022,0.2286
Sun Dec 11 16:36:54 2022,0.2287
Sun Dec 11 16:37:54 2022,0.2287
Sun Dec 11 16:38:55 2022,0.2287
Sun Dec 11 16:39:55 2022,0.2285
Sun Dec 11 16:40:56 2022,0.2285
Sun Dec 11 16:41:56 2022,0.2285
Sun Dec 11 16:42:56 2022,0.2286
Sun Dec 11 16:43:57 2022,0.2287
Sun Dec 11 16:44:57 2022,0.2287
Sun Dec 11 16:45:57 2022,0.2289
Sun Dec 11 16:46:58 2022,0.2287
Sun Dec 11 16:47:58 2022,0.2286
Sun Dec 11 16:48:59 2022,0.2287
Sun Dec 11 16:49:59 2022,0.2287
Sun Dec 11 16:50:59 2022,0.2286
Sun Dec 11 16:52:00 2022,0.2286
Sun Dec 11 16:53:00 2022,0.2286
Sun Dec 11 16:54:01 2022,0.2285
Sun Dec 11 16:55:01 2022,0.2285
Sun Dec 11 16:56:01 2022,0.2285
Sun Dec 11 16:57:02 2022,0.2285
Sun Dec 11 16:58:02 2022,0.2286
Sun Dec 11 16:59:02 2022,0.2286
Sun Dec 11 17:00:03 2022,0.2286
Sun Dec 11 17:01:03 2022,0.2287
Sun Dec 11 17:02:05 2022,0.2288
Sun Dec 11 17:03:05 2022,0.2288
Sun Dec 11 17:04:05 2022,0.2288
Sun Dec 11 17:05:06 2022,0.2288
Sun Dec 11 17:06:06 2022,0.2289
Sun Dec 11 17:07:07 2022,0.2288
Sun Dec 11 17:08:08 2022,0.2287
Sun Dec 11 17:09:10 2022,0.2287
Sun Dec 11 17:10:10 2022,0.2287
Sun Dec 11 17:11:11 2022,0.2287
Sun Dec 11 17:12:11 2022,0.2288
Sun Dec 11 17:13:12 2022,0.2288
Sun Dec 11 17:14:12 2022,0.2288
Sun Dec 11 17:15:12 2022,0.2287
Sun Dec 11 17:16:13 2022,0.2287
Sun Dec 11 17:17:13 2022,0.229
Sun Dec 11 17:18:14 2022,0.229
Sun Dec 11 17:19:14 2022,0.2291
Sun Dec 11 17:20:14 2022,0.2288
Sun Dec 11 17:21:19 2022,0.2287
Sun Dec 11 17:22:28 2022,0.2288
Sun Dec 11 17:23:35 2022,0.2291
Sun Dec 11 17:24:41 2022,0.2289
Sun Dec 11 17:25:57 2022,0.2288
Sun Dec 11 17:26:58 2022,0.2288
Sun Dec 11 17:27:58 2022,0.2287
Sun Dec 11 17:28:58 2022,0.2288
Sun Dec 11 17:29:59 2022,0.2289
Sun Dec 11 17:30:59 2022,0.2288
Sun Dec 11 17:31:59 2022,0.2291
Sun Dec 11 17:33:04 2022,0.2291
Sun Dec 11 17:34:05 2022,0.229
Sun Dec 11 17:35:07 2022,0.2288
Sun Dec 11 17:36:07 2022,0.2292
Sun Dec 11 17:37:08 2022,0.2289
Sun Dec 11 17:38:09 2022,0.2289
Sun Dec 11 17:39:09 2022,0.2292
Sun Dec 11 17:40:10 2022,0.229
Sun Dec 11 17:41:10 2022,0.2291
Sun Dec 11 17:42:10 2022,0.2287
Sun Dec 11 17:43:11 2022,0.2287
Sun Dec 11 17:44:11 2022,0.229
Sun Dec 11 17:45:12 2022,0.2289
Sun Dec 11 17:46:12 2022,0.2289
Sun Dec 11 17:47:13 2022,0.2291
Sun Dec 11 17:48:14 2022,0.2291
Sun Dec 11 17:49:14 2022,0.229
Sun Dec 11 17:50:15 2022,0.229
Sun Dec 11 17:51:15 2022,0.2291
Sun Dec 11 17:52:15 2022,0.2292
Sun Dec 11 17:53:16 2022,0.2292
Sun Dec 11 17:54:16 2022,0.2292
Sun Dec 11 17:55:17 2022,0.2292
Sun Dec 11 17:56:17 2022,0.2292
Sun Dec 11 17:57:18 2022,0.2292
Sun Dec 11 17:58:18 2022,0.2292
Sun Dec 11 17:59:19 2022,0.2292
Sun Dec 11 18:00:19 2022,0.2293
Sun Dec 11 18:01:20 2022,0.2293
Sun Dec 11 18:02:20 2022,0.2293
Sun Dec 11 18:03:21 2022,0.2293
Sun Dec 11 18:04:21 2022,0.2293
Sun Dec 11 18:05:21 2022,0.2293
Sun Dec 11 18:06:22 2022,0.2292
Sun Dec 11 18:07:23 2022,0.2291
Sun Dec 11 18:08:24 2022,0.229
Sun Dec 11 18:09:24 2022,0.2292
Sun Dec 11 18:10:25 2022,0.2291
Sun Dec 11 18:11:25 2022,0.2288
