Date, Price
Sun Dec 11 15:28:44 2022,0.2963
Sun Dec 11 15:29:44 2022,0.2964
Sun Dec 11 15:30:45 2022,0.2965
Sun Dec 11 15:31:45 2022,0.2965
Sun Dec 11 15:32:46 2022,0.2964
Sun Dec 11 15:33:46 2022,0.2964
Sun Dec 11 15:34:47 2022,0.2964
Sun Dec 11 15:35:47 2022,0.2964
Sun Dec 11 15:36:47 2022,0.2963
Sun Dec 11 15:37:49 2022,0.2964
Sun Dec 11 15:38:49 2022,0.2963
Sun Dec 11 15:39:49 2022,0.2963
Sun Dec 11 15:40:51 2022,0.2963
Sun Dec 11 15:41:51 2022,0.2963
Sun Dec 11 15:42:51 2022,0.2963
Sun Dec 11 15:43:52 2022,0.2963
Sun Dec 11 15:44:52 2022,0.2963
Sun Dec 11 15:45:53 2022,0.2963
Sun Dec 11 15:46:53 2022,0.2963
Sun Dec 11 15:47:53 2022,0.2963
Sun Dec 11 15:48:54 2022,0.2967
Sun Dec 11 15:49:54 2022,0.2967
Sun Dec 11 15:50:55 2022,0.2965
Sun Dec 11 15:51:56 2022,0.2965
Sun Dec 11 15:52:56 2022,0.2968
Sun Dec 11 15:53:57 2022,0.2968
Sun Dec 11 15:54:57 2022,0.2967
Sun Dec 11 15:55:57 2022,0.297
Sun Dec 11 15:56:58 2022,0.297
Sun Dec 11 15:57:58 2022,0.2967
Sun Dec 11 15:58:59 2022,0.297
Sun Dec 11 15:59:59 2022,0.2969
Sun Dec 11 16:01:00 2022,0.297
Sun Dec 11 16:02:01 2022,0.2967
Sun Dec 11 16:03:01 2022,0.2967
Sun Dec 11 16:04:01 2022,0.2966
Sun Dec 11 16:05:09 2022,0.2969
Sun Dec 11 16:06:10 2022,0.297
Sun Dec 11 16:07:10 2022,0.2967
Sun Dec 11 16:08:10 2022,0.2969
Sun Dec 11 16:09:11 2022,0.2968
Sun Dec 11 16:10:15 2022,0.2967
Sun Dec 11 16:11:22 2022,0.2968
Sun Dec 11 16:12:31 2022,0.2967
Sun Dec 11 16:13:43 2022,0.2967
Sun Dec 11 16:14:49 2022,0.2967
Sun Dec 11 16:15:50 2022,0.2967
Sun Dec 11 16:16:50 2022,0.2968
Sun Dec 11 16:17:51 2022,0.2967
Sun Dec 11 16:18:54 2022,0.2967
Sun Dec 11 16:19:55 2022,0.2967
Sun Dec 11 16:20:55 2022,0.2967
Sun Dec 11 16:21:56 2022,0.2966
Sun Dec 11 16:22:56 2022,0.2966
Sun Dec 11 16:23:56 2022,0.2967
Sun Dec 11 16:24:57 2022,0.2967
Sun Dec 11 16:25:57 2022,0.2967
Sun Dec 11 16:26:58 2022,0.2968
Sun Dec 11 16:27:58 2022,0.2969
Sun Dec 11 16:28:58 2022,0.2969
Sun Dec 11 16:29:59 2022,0.297
Sun Dec 11 16:30:59 2022,0.2969
Sun Dec 11 16:32:00 2022,0.2969
Sun Dec 11 16:33:00 2022,0.297
Sun Dec 11 16:34:00 2022,0.297
Sun Dec 11 16:35:01 2022,0.297
Sun Dec 11 16:36:01 2022,0.2969
Sun Dec 11 16:37:02 2022,0.2971
Sun Dec 11 16:38:02 2022,0.2972
Sun Dec 11 16:39:02 2022,0.2972
Sun Dec 11 16:40:03 2022,0.2967
Sun Dec 11 16:41:03 2022,0.2967
Sun Dec 11 16:42:03 2022,0.2967
Sun Dec 11 16:43:04 2022,0.2968
Sun Dec 11 16:44:04 2022,0.2968
Sun Dec 11 16:45:05 2022,0.2968
Sun Dec 11 16:46:05 2022,0.2969
Sun Dec 11 16:47:05 2022,0.2969
Sun Dec 11 16:48:06 2022,0.2968
Sun Dec 11 16:49:06 2022,0.2968
Sun Dec 11 16:50:06 2022,0.2969
Sun Dec 11 16:51:07 2022,0.2968
Sun Dec 11 16:52:07 2022,0.2969
Sun Dec 11 16:53:08 2022,0.2968
Sun Dec 11 16:54:08 2022,0.2969
Sun Dec 11 16:55:08 2022,0.2968
Sun Dec 11 16:56:09 2022,0.2968
Sun Dec 11 16:57:09 2022,0.2968
Sun Dec 11 16:58:09 2022,0.2968
Sun Dec 11 16:59:11 2022,0.2968
Sun Dec 11 17:00:12 2022,0.2968
Sun Dec 11 17:01:12 2022,0.297
Sun Dec 11 17:02:13 2022,0.2971
Sun Dec 11 17:03:13 2022,0.2971
Sun Dec 11 17:04:13 2022,0.297
Sun Dec 11 17:05:15 2022,0.2969
Sun Dec 11 17:06:15 2022,0.2969
Sun Dec 11 17:07:16 2022,0.2969
Sun Dec 11 17:08:18 2022,0.2969
Sun Dec 11 17:09:18 2022,0.2969
Sun Dec 11 17:10:18 2022,0.2969
Sun Dec 11 17:11:19 2022,0.297
Sun Dec 11 17:12:19 2022,0.2971
Sun Dec 11 17:13:19 2022,0.297
Sun Dec 11 17:14:20 2022,0.2971
Sun Dec 11 17:15:20 2022,0.297
Sun Dec 11 17:16:21 2022,0.297
Sun Dec 11 17:17:22 2022,0.2972
Sun Dec 11 17:18:22 2022,0.2972
Sun Dec 11 17:19:23 2022,0.2972
Sun Dec 11 17:20:23 2022,0.2972
Sun Dec 11 17:21:30 2022,0.297
Sun Dec 11 17:22:38 2022,0.2972
Sun Dec 11 17:23:44 2022,0.297
Sun Dec 11 17:24:50 2022,0.297
Sun Dec 11 17:26:09 2022,0.2973
Sun Dec 11 17:27:09 2022,0.2971
Sun Dec 11 17:28:10 2022,0.2971
Sun Dec 11 17:29:10 2022,0.2973
Sun Dec 11 17:30:10 2022,0.2971
Sun Dec 11 17:31:11 2022,0.297
Sun Dec 11 17:32:11 2022,0.2973
Sun Dec 11 17:33:17 2022,0.2972
Sun Dec 11 17:34:18 2022,0.297
Sun Dec 11 17:35:19 2022,0.297
Sun Dec 11 17:36:20 2022,0.2972
Sun Dec 11 17:37:21 2022,0.2972
Sun Dec 11 17:38:22 2022,0.2972
Sun Dec 11 17:39:23 2022,0.297
Sun Dec 11 17:40:23 2022,0.2972
Sun Dec 11 17:41:23 2022,0.297
Sun Dec 11 17:42:24 2022,0.2969
Sun Dec 11 17:43:24 2022,0.2972
Sun Dec 11 17:44:25 2022,0.2972
Sun Dec 11 17:45:25 2022,0.2972
Sun Dec 11 17:46:25 2022,0.2972
Sun Dec 11 17:47:26 2022,0.2972
Sun Dec 11 17:48:26 2022,0.2971
Sun Dec 11 17:49:27 2022,0.2971
Sun Dec 11 17:50:27 2022,0.2972
Sun Dec 11 17:51:28 2022,0.2972
Sun Dec 11 17:52:28 2022,0.2972
Sun Dec 11 17:53:31 2022,0.2972
Sun Dec 11 17:54:31 2022,0.2972
Sun Dec 11 17:55:32 2022,0.2972
Sun Dec 11 17:56:33 2022,0.2972
Sun Dec 11 17:57:33 2022,0.2972
Sun Dec 11 17:58:33 2022,0.2972
Sun Dec 11 17:59:34 2022,0.2972
Sun Dec 11 18:00:34 2022,0.2971
Sun Dec 11 18:01:35 2022,0.297
Sun Dec 11 18:02:35 2022,0.297
Sun Dec 11 18:03:35 2022,0.297
Sun Dec 11 18:04:36 2022,0.2969
Sun Dec 11 18:05:36 2022,0.2969
Sun Dec 11 18:06:37 2022,0.297
Sun Dec 11 18:07:37 2022,0.2971
Sun Dec 11 18:08:38 2022,0.2971
Sun Dec 11 18:09:38 2022,0.2972
Sun Dec 11 18:10:38 2022,0.2972
Sun Dec 11 18:11:39 2022,0.2971
