Date, Price
Sun Dec 11 15:27:47 2022,0.05164
Sun Dec 11 15:28:47 2022,0.05164
Sun Dec 11 15:29:47 2022,0.05164
Sun Dec 11 15:30:48 2022,0.05162
Sun Dec 11 15:31:48 2022,0.05161
Sun Dec 11 15:32:48 2022,0.05162
Sun Dec 11 15:33:49 2022,0.05161
Sun Dec 11 15:34:49 2022,0.05158
Sun Dec 11 15:35:50 2022,0.05158
Sun Dec 11 15:36:50 2022,0.05157
Sun Dec 11 15:37:50 2022,0.05157
Sun Dec 11 15:38:51 2022,0.05156
Sun Dec 11 15:39:52 2022,0.05155
Sun Dec 11 15:40:52 2022,0.05155
Sun Dec 11 15:41:53 2022,0.05154
Sun Dec 11 15:42:53 2022,0.05154
Sun Dec 11 15:43:54 2022,0.05155
Sun Dec 11 15:44:54 2022,0.05155
Sun Dec 11 15:45:54 2022,0.05155
Sun Dec 11 15:46:55 2022,0.05154
Sun Dec 11 15:47:55 2022,0.05155
Sun Dec 11 15:48:56 2022,0.0516
Sun Dec 11 15:49:56 2022,0.05161
Sun Dec 11 15:50:57 2022,0.05157
Sun Dec 11 15:51:57 2022,0.05157
Sun Dec 11 15:52:57 2022,0.05161
Sun Dec 11 15:53:58 2022,0.05161
Sun Dec 11 15:54:58 2022,0.05157
Sun Dec 11 15:55:58 2022,0.05161
Sun Dec 11 15:56:59 2022,0.05161
Sun Dec 11 15:57:59 2022,0.05156
Sun Dec 11 15:59:00 2022,0.05161
Sun Dec 11 16:00:00 2022,0.05161
Sun Dec 11 16:01:01 2022,0.05156
Sun Dec 11 16:02:02 2022,0.05156
Sun Dec 11 16:03:02 2022,0.05156
Sun Dec 11 16:04:04 2022,0.05157
Sun Dec 11 16:05:20 2022,0.0516
Sun Dec 11 16:06:20 2022,0.05156
Sun Dec 11 16:07:21 2022,0.05156
Sun Dec 11 16:08:21 2022,0.05161
Sun Dec 11 16:09:21 2022,0.0516
Sun Dec 11 16:10:25 2022,0.05156
Sun Dec 11 16:11:31 2022,0.05158
Sun Dec 11 16:12:41 2022,0.05156
Sun Dec 11 16:13:53 2022,0.05155
Sun Dec 11 16:14:53 2022,0.05152
Sun Dec 11 16:15:54 2022,0.05153
Sun Dec 11 16:16:54 2022,0.05153
Sun Dec 11 16:17:54 2022,0.05153
Sun Dec 11 16:18:59 2022,0.05153
Sun Dec 11 16:19:59 2022,0.05153
Sun Dec 11 16:20:59 2022,0.05152
Sun Dec 11 16:22:00 2022,0.05153
Sun Dec 11 16:23:00 2022,0.05154
Sun Dec 11 16:24:01 2022,0.05155
Sun Dec 11 16:25:01 2022,0.05155
Sun Dec 11 16:26:02 2022,0.05156
Sun Dec 11 16:27:02 2022,0.05157
Sun Dec 11 16:28:03 2022,0.05158
Sun Dec 11 16:29:03 2022,0.05159
Sun Dec 11 16:30:03 2022,0.05159
Sun Dec 11 16:31:04 2022,0.05159
Sun Dec 11 16:32:05 2022,0.05159
Sun Dec 11 16:33:05 2022,0.05159
Sun Dec 11 16:34:06 2022,0.05159
Sun Dec 11 16:35:06 2022,0.05159
Sun Dec 11 16:36:07 2022,0.05159
Sun Dec 11 16:37:07 2022,0.0516
Sun Dec 11 16:38:07 2022,0.05162
Sun Dec 11 16:39:08 2022,0.05158
Sun Dec 11 16:40:08 2022,0.05163
Sun Dec 11 16:41:09 2022,0.05157
Sun Dec 11 16:42:09 2022,0.05157
Sun Dec 11 16:43:09 2022,0.05157
Sun Dec 11 16:44:10 2022,0.05157
Sun Dec 11 16:45:10 2022,0.05157
Sun Dec 11 16:46:10 2022,0.05157
Sun Dec 11 16:47:11 2022,0.05157
Sun Dec 11 16:48:11 2022,0.05158
Sun Dec 11 16:49:12 2022,0.05158
Sun Dec 11 16:50:12 2022,0.05158
Sun Dec 11 16:51:13 2022,0.05157
Sun Dec 11 16:52:14 2022,0.05158
Sun Dec 11 16:53:14 2022,0.05158
Sun Dec 11 16:54:14 2022,0.05159
Sun Dec 11 16:55:15 2022,0.0516
Sun Dec 11 16:56:15 2022,0.05159
Sun Dec 11 16:57:16 2022,0.05158
Sun Dec 11 16:58:16 2022,0.05158
Sun Dec 11 16:59:16 2022,0.05158
Sun Dec 11 17:00:17 2022,0.05158
Sun Dec 11 17:01:18 2022,0.05158
Sun Dec 11 17:02:18 2022,0.05158
Sun Dec 11 17:03:19 2022,0.05158
Sun Dec 11 17:04:19 2022,0.05158
Sun Dec 11 17:05:19 2022,0.05157
Sun Dec 11 17:06:20 2022,0.05157
Sun Dec 11 17:07:20 2022,0.05157
Sun Dec 11 17:08:22 2022,0.05155
Sun Dec 11 17:09:23 2022,0.05155
Sun Dec 11 17:10:23 2022,0.05154
Sun Dec 11 17:11:23 2022,0.05153
Sun Dec 11 17:12:24 2022,0.05153
Sun Dec 11 17:13:27 2022,0.05151
Sun Dec 11 17:14:28 2022,0.05151
Sun Dec 11 17:15:28 2022,0.0515
Sun Dec 11 17:16:29 2022,0.05151
Sun Dec 11 17:17:29 2022,0.05156
Sun Dec 11 17:18:30 2022,0.05156
Sun Dec 11 17:19:30 2022,0.05155
Sun Dec 11 17:20:30 2022,0.0515
Sun Dec 11 17:21:41 2022,0.0515
Sun Dec 11 17:22:47 2022,0.05155
Sun Dec 11 17:23:54 2022,0.0515
Sun Dec 11 17:25:01 2022,0.05151
Sun Dec 11 17:26:10 2022,0.05156
Sun Dec 11 17:27:10 2022,0.05151
Sun Dec 11 17:28:11 2022,0.05151
Sun Dec 11 17:29:12 2022,0.05156
Sun Dec 11 17:30:12 2022,0.05151
Sun Dec 11 17:31:13 2022,0.05152
Sun Dec 11 17:32:13 2022,0.05152
Sun Dec 11 17:33:27 2022,0.05157
Sun Dec 11 17:34:28 2022,0.05152
Sun Dec 11 17:35:29 2022,0.05157
Sun Dec 11 17:36:30 2022,0.05156
Sun Dec 11 17:37:30 2022,0.05151
Sun Dec 11 17:38:31 2022,0.05156
Sun Dec 11 17:39:31 2022,0.05151
Sun Dec 11 17:40:32 2022,0.05151
Sun Dec 11 17:41:32 2022,0.05151
Sun Dec 11 17:42:32 2022,0.05156
Sun Dec 11 17:43:33 2022,0.05155
Sun Dec 11 17:44:33 2022,0.05155
Sun Dec 11 17:45:34 2022,0.05155
Sun Dec 11 17:46:34 2022,0.05156
Sun Dec 11 17:47:34 2022,0.05155
Sun Dec 11 17:48:35 2022,0.05153
Sun Dec 11 17:49:35 2022,0.05153
Sun Dec 11 17:50:36 2022,0.05152
Sun Dec 11 17:51:36 2022,0.05153
Sun Dec 11 17:52:37 2022,0.05153
Sun Dec 11 17:53:37 2022,0.05154
Sun Dec 11 17:54:37 2022,0.05154
Sun Dec 11 17:55:38 2022,0.05154
Sun Dec 11 17:56:38 2022,0.05154
Sun Dec 11 17:57:39 2022,0.05154
Sun Dec 11 17:58:39 2022,0.05154
Sun Dec 11 17:59:40 2022,0.05154
Sun Dec 11 18:00:40 2022,0.0515
Sun Dec 11 18:01:40 2022,0.05149
Sun Dec 11 18:02:41 2022,0.05148
Sun Dec 11 18:03:41 2022,0.05149
Sun Dec 11 18:04:42 2022,0.05149
Sun Dec 11 18:05:42 2022,0.05148
Sun Dec 11 18:06:42 2022,0.05148
Sun Dec 11 18:07:43 2022,0.05148
Sun Dec 11 18:08:43 2022,0.05148
Sun Dec 11 18:09:44 2022,0.05147
Sun Dec 11 18:10:44 2022,0.05147
Sun Dec 11 18:11:45 2022,0.05143
