Date, Price
Sun Dec 11 15:24:26 2022,0.9486
Sun Dec 11 15:25:26 2022,0.9484
Sun Dec 11 15:26:27 2022,0.9488
Sun Dec 11 15:27:27 2022,0.9488
Sun Dec 11 15:28:27 2022,0.9488
Sun Dec 11 15:29:28 2022,0.9488
Sun Dec 11 15:30:28 2022,0.9488
Sun Dec 11 15:31:29 2022,0.9488
Sun Dec 11 15:32:29 2022,0.9488
Sun Dec 11 15:33:29 2022,0.9488
Sun Dec 11 15:34:30 2022,0.9488
Sun Dec 11 15:35:30 2022,0.9488
Sun Dec 11 15:36:31 2022,0.9488
Sun Dec 11 15:37:31 2022,0.9488
Sun Dec 11 15:38:32 2022,0.9488
Sun Dec 11 15:39:32 2022,0.9488
Sun Dec 11 15:40:32 2022,0.9488
Sun Dec 11 15:41:33 2022,0.9488
Sun Dec 11 15:42:33 2022,0.9488
Sun Dec 11 15:43:33 2022,0.9488
Sun Dec 11 15:44:34 2022,0.9488
Sun Dec 11 15:45:34 2022,0.9497
Sun Dec 11 15:46:35 2022,0.9488
Sun Dec 11 15:47:35 2022,0.9488
Sun Dec 11 15:48:35 2022,0.9497
Sun Dec 11 15:49:36 2022,0.9497
Sun Dec 11 15:50:36 2022,0.9497
Sun Dec 11 15:51:36 2022,0.9488
Sun Dec 11 15:52:37 2022,0.9497
Sun Dec 11 15:53:37 2022,0.9497
Sun Dec 11 15:54:38 2022,0.9497
Sun Dec 11 15:55:38 2022,0.9497
Sun Dec 11 15:56:38 2022,0.9488
Sun Dec 11 15:57:39 2022,0.9488
Sun Dec 11 15:58:39 2022,0.9488
Sun Dec 11 15:59:39 2022,0.9497
Sun Dec 11 16:00:40 2022,0.9497
Sun Dec 11 16:01:41 2022,0.9488
Sun Dec 11 16:02:42 2022,0.9488
Sun Dec 11 16:03:42 2022,0.9497
Sun Dec 11 16:04:55 2022,0.9488
Sun Dec 11 16:05:55 2022,0.9497
Sun Dec 11 16:06:55 2022,0.9488
Sun Dec 11 16:07:56 2022,0.9497
Sun Dec 11 16:08:56 2022,0.9497
Sun Dec 11 16:10:00 2022,0.9497
Sun Dec 11 16:11:06 2022,0.9497
Sun Dec 11 16:12:16 2022,0.9497
Sun Dec 11 16:13:29 2022,0.9497
Sun Dec 11 16:14:37 2022,0.9497
Sun Dec 11 16:15:38 2022,0.9497
Sun Dec 11 16:16:38 2022,0.9497
Sun Dec 11 16:17:39 2022,0.9497
Sun Dec 11 16:18:41 2022,0.9497
Sun Dec 11 16:19:41 2022,0.9497
Sun Dec 11 16:20:41 2022,0.9497
Sun Dec 11 16:21:43 2022,0.9497
Sun Dec 11 16:22:44 2022,0.9497
Sun Dec 11 16:23:44 2022,0.9497
Sun Dec 11 16:24:44 2022,0.9497
Sun Dec 11 16:25:45 2022,0.9497
Sun Dec 11 16:26:45 2022,0.9497
Sun Dec 11 16:27:45 2022,0.9497
Sun Dec 11 16:28:46 2022,0.9497
Sun Dec 11 16:29:46 2022,0.9497
Sun Dec 11 16:30:47 2022,0.9497
Sun Dec 11 16:31:47 2022,0.9497
Sun Dec 11 16:32:47 2022,0.9497
Sun Dec 11 16:33:48 2022,0.9497
Sun Dec 11 16:34:48 2022,0.9497
Sun Dec 11 16:35:49 2022,0.9497
Sun Dec 11 16:36:49 2022,0.9497
Sun Dec 11 16:37:49 2022,0.9497
Sun Dec 11 16:38:50 2022,0.9497
Sun Dec 11 16:39:51 2022,0.9488
Sun Dec 11 16:40:51 2022,0.9488
Sun Dec 11 16:41:52 2022,0.9488
Sun Dec 11 16:42:52 2022,0.9488
Sun Dec 11 16:43:52 2022,0.9488
Sun Dec 11 16:44:53 2022,0.9488
Sun Dec 11 16:45:53 2022,0.9497
Sun Dec 11 16:46:54 2022,0.9488
Sun Dec 11 16:47:54 2022,0.9486
Sun Dec 11 16:48:54 2022,0.9486
Sun Dec 11 16:49:55 2022,0.9486
Sun Dec 11 16:50:55 2022,0.9486
Sun Dec 11 16:51:55 2022,0.9486
Sun Dec 11 16:52:56 2022,0.9486
Sun Dec 11 16:53:56 2022,0.9487
Sun Dec 11 16:54:57 2022,0.9487
Sun Dec 11 16:55:57 2022,0.9487
Sun Dec 11 16:56:57 2022,0.9487
Sun Dec 11 16:57:58 2022,0.9487
Sun Dec 11 16:58:58 2022,0.9487
Sun Dec 11 16:59:58 2022,0.9487
Sun Dec 11 17:00:59 2022,0.9488
Sun Dec 11 17:01:59 2022,0.9488
Sun Dec 11 17:02:59 2022,0.9488
Sun Dec 11 17:04:00 2022,0.9488
Sun Dec 11 17:05:00 2022,0.9488
Sun Dec 11 17:06:01 2022,0.9488
Sun Dec 11 17:07:01 2022,0.9488
Sun Dec 11 17:08:03 2022,0.9488
Sun Dec 11 17:09:05 2022,0.9488
Sun Dec 11 17:10:05 2022,0.9488
Sun Dec 11 17:11:06 2022,0.9488
Sun Dec 11 17:12:06 2022,0.9488
Sun Dec 11 17:13:06 2022,0.9488
Sun Dec 11 17:14:07 2022,0.9488
Sun Dec 11 17:15:07 2022,0.9488
Sun Dec 11 17:16:08 2022,0.9488
Sun Dec 11 17:17:08 2022,0.9497
Sun Dec 11 17:18:09 2022,0.9497
Sun Dec 11 17:19:09 2022,0.9497
Sun Dec 11 17:20:09 2022,0.9488
Sun Dec 11 17:21:14 2022,0.9488
Sun Dec 11 17:22:25 2022,0.9488
Sun Dec 11 17:23:31 2022,0.9497
Sun Dec 11 17:24:37 2022,0.9488
Sun Dec 11 17:25:51 2022,0.9488
Sun Dec 11 17:26:52 2022,0.9488
Sun Dec 11 17:27:52 2022,0.9488
Sun Dec 11 17:28:52 2022,0.9497
Sun Dec 11 17:29:53 2022,0.9488
Sun Dec 11 17:30:54 2022,0.9488
Sun Dec 11 17:31:54 2022,0.9497
Sun Dec 11 17:32:57 2022,0.9497
Sun Dec 11 17:33:57 2022,0.9488
Sun Dec 11 17:34:58 2022,0.9488
Sun Dec 11 17:35:58 2022,0.9497
Sun Dec 11 17:36:59 2022,0.9497
Sun Dec 11 17:37:59 2022,0.9488
Sun Dec 11 17:39:00 2022,0.9497
Sun Dec 11 17:40:00 2022,0.9488
Sun Dec 11 17:41:01 2022,0.9497
Sun Dec 11 17:42:02 2022,0.9488
Sun Dec 11 17:43:02 2022,0.9497
Sun Dec 11 17:44:03 2022,0.9497
Sun Dec 11 17:45:03 2022,0.9497
Sun Dec 11 17:46:05 2022,0.9497
Sun Dec 11 17:47:05 2022,0.9497
Sun Dec 11 17:48:06 2022,0.9497
Sun Dec 11 17:49:07 2022,0.9497
Sun Dec 11 17:50:07 2022,0.9497
Sun Dec 11 17:51:08 2022,0.9497
Sun Dec 11 17:52:08 2022,0.9497
Sun Dec 11 17:53:09 2022,0.9497
Sun Dec 11 17:54:09 2022,0.9497
Sun Dec 11 17:55:09 2022,0.9497
Sun Dec 11 17:56:10 2022,0.9497
Sun Dec 11 17:57:11 2022,0.9497
Sun Dec 11 17:58:11 2022,0.9497
Sun Dec 11 17:59:12 2022,0.9497
Sun Dec 11 18:00:12 2022,0.9497
Sun Dec 11 18:01:12 2022,0.949
Sun Dec 11 18:02:13 2022,0.949
Sun Dec 11 18:03:14 2022,0.949
Sun Dec 11 18:04:14 2022,0.949
Sun Dec 11 18:05:15 2022,0.949
Sun Dec 11 18:06:15 2022,0.9489
Sun Dec 11 18:07:16 2022,0.949
Sun Dec 11 18:08:16 2022,0.9489
Sun Dec 11 18:09:17 2022,0.9489
Sun Dec 11 18:10:17 2022,0.9489
Sun Dec 11 18:11:17 2022,0.9486
